"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0x1220a93e9b3d5c68da7717eed32ef37b83de4c9153c5551bcf805f87f1bd138a","21582772","1765482555","2025-12-11 19:49:15","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012127499365","0.000287980561628017","29.11","","","Add Collateral"
"0x4ecebcf4f4b0a3f299fa50ec6d154a540bfc2306ca7fbb5b3d40274dec08131a","21582796","1765482579","2025-12-11 19:49:39","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014651921126885","0.000347925680971557","29.11","","","Add Collateral"
"0x5a6fffb415d67ae803f7119d07da8a86f76d91bcad024628657367a4a778ec87","21582857","1765482639","2025-12-11 19:50:39","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001222586298","0.000290316311830009","29.11","Error(0)","execution reverted","Borrow Asset"
"0xe0869563e7b87e680c1c017fa882b1cd95cd3eca85f718058b80648d23435f79","21583288","1765483063","2025-12-11 19:57:43","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001895194","0.00450034270122633","29.11","","","Repay Asset"
"0x6d6c0de8914cf3e67bb2db7b82a7a259bf3ef0b1f60ff47a28baa4dfe043a5f9","21584305","1765484063","2025-12-11 20:14:23","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000022254441","0.000528455720755881","29.11","","","Borrow Asset"
"0xe218e59819a8e1c615ba62ca6422e24a456e4f45bf2236e25e446af3a6f92e02","21584339","1765484097","2025-12-11 20:14:57","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000835972121521509","0.0198510602899651","29.11","","","Add Collateral"
"0xe1debd6666edb68c41937f3efe915e958e45ba8de131859f6e80c927b8f4ac1e","21584412","1765484168","2025-12-11 20:16:08","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001185918","0.00281609028709089","29.11","","","Borrow Asset"
"0x9f19e5bd70e13deae06beafc8e58e7ed2c3e7d8d2fd18b43d6a112546a8214f9","21584516","1765484271","2025-12-11 20:17:51","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000345997916","0.00821609395085739","29.11","","","Add Collateral"
"0xe7608363a68c079358133446db678beb215e4913c58e81f0a369b7977bef49b5","21584551","1765484305","2025-12-11 20:18:25","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000443989214853235","0.0105430031041042","29.11","","","Borrow Asset"
"0x29f79e0a03e045e0bdb65ea7ac75180f3f79dd593da458213f755998839be24f","21585217","1765484960","2025-12-11 20:29:20","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000177148095","0.0042065727116559","29.11","Error(0)","execution reverted","Add Collateral"
"0x97027556ffd71411af08fddde4842844752e16cefce5cd253c2b66a6b1e8b096","21585296","1765485038","2025-12-11 20:30:38","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000197882432","0.00469893192228403","29.11","","","Add Collateral"
"0x3703eabea301b6b40437a18a678894ee95112643685553930ddb6bb8f9210a79","21585315","1765485057","2025-12-11 20:30:57","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000832661533","0.0197724467924048","29.11","","","Borrow Asset"
"0x334274bbc5ac75fceda2f3189a94472510615cca5c69688b49d9144c5d40db4e","21585524","1765485262","2025-12-11 20:34:22","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001507594302717932","0.0357994538640743","29.11","","","Borrow Asset"
"0x7ed7f292e8647cf801a410c95024bf8a1a414386bb342514e19132998e1dd147","21585838","1765485571","2025-12-11 20:39:31","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00021288197","0.00505511214109048","29.11","","","Add Collateral"
"0x251b490749ebca4e3de881b4044f87c52a4af24b55a1c481bbeb1e7c4b400db4","21585863","1765485596","2025-12-11 20:39:56","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000434742728","0.0103234352940439","29.11","","","Borrow Asset"
"0xdb587e2e99010a3d9793e23ed58a46a9215e5c16d1fd47094e957a6fb0dddf9d","21585915","1765485647","2025-12-11 20:40:47","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000081767283316905","0.00194165239376201","29.11","Error(0)","execution reverted","Add Collateral"
"0x7ff5ddb12a708f779afb56d24d57a3ceadd0bdccd0d033f2272e94ab4916ce9a","21585930","1765485661","2025-12-11 20:41:01","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001127668241","0.00267776994745081","29.11","","","Add Collateral"
"0xdfcf2a34bf821d7098455483c51bfd1ea1ee735c6d0e1ae40fcb4bba04abde12","21585955","1765485686","2025-12-11 20:41:26","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000134854794474628","0.00320227264353554","29.11","","","Borrow Asset"
"0x8cb28db3a2605746f18efac525e5b81b6efe7a95928f1770dfe6433b77d69860","21586001","1765485731","2025-12-11 20:42:11","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001127668241","0.00267776994745081","29.11","","","Add Collateral"
"0xe542f492db9aff3c48a006ee0900a162598cdbedf533320540657b8eeb0169ed","21586316","1765486041","2025-12-11 20:47:21","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000297712109","0.00706949534878671","29.11","","","Borrow Asset"
"0xd4ee9542617091334dc0bfc70a5b397e742c1cc939e0005cbcee59345e542185","21586364","1765486088","2025-12-11 20:48:08","0x2155422d571ee78f3bab97d8dddf15a6d9157acf","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000176465824","0.00419037145038603","29.11","","","Add Collateral"
"0xd0cbc503176442ffdf55f3b41febd14c555e1fe72ac539646ee9dfb222727e96","21586453","1765486176","2025-12-11 20:49:36","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000357113592","0.000848004767462286","29.11","","","Repay Asset"
"0xac1c5127a040fe7af68c5ee0a4113013b266ea4cfcda4b0246a5dbe417bf553f","21587943","1765487641","2025-12-11 21:14:01","0x6e3a7ce3eeb814ad53ae6d11911894f225928cdd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013445500134455","0.000319277912416524","29.11","","","Add Collateral"
"0x83006ff221505fd6101ba88aee89027694133efb0b27960fcddb5b92119788b0","21594842","1765494427","2025-12-11 23:07:07","0xeeeb473f00ab7231493b4e231de4da89d073c940","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000145672822","0.000345915838301906","29.11","Error(0)","execution reverted","Add Collateral"
"0xe638ce91f127583d0e7e02628786b0683703675eacb5868582b1070a921b4b0c","21594857","1765494442","2025-12-11 23:07:22","0xeeeb473f00ab7231493b4e231de4da89d073c940","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000142970628","0.000339499187001196","29.11","Error(0)","execution reverted","Add Collateral"
"0xa472a6ff6c4824bab927a1b24dd29f082c7e6cd429c3fd549ad97f96fb0f878e","21595624","1765495197","2025-12-11 23:19:57","0xeeeb473f00ab7231493b4e231de4da89d073c940","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013770300137703","0.000326990639050185","29.11","","","Add Collateral"
"0x725b2265c75e2c83a7f38f639a4ef3db53f150fefe187ac4d819687476b5d59b","21617338","1765516555","2025-12-12 05:15:55","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000664939315","0.00157897017034598","28.59","","","Add Collateral"
"0xaab77754e53977a28776a240cb2d6787c582767a4f842bc88106de461e8b74f5","21619558","1765518738","2025-12-12 05:52:18","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000440706","0.00104650396238414","28.59","","","Borrow Asset"
"0x7b56526d7ff057e69908443ea345330174c07bd81d5276e84b79670c47edd9d6","21619659","1765518838","2025-12-12 05:53:58","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000285553911","0.000678078581493759","28.59","","","Add Collateral"
"0xe373d78d4c9f89b1306b38b3f271a9793ed0c01ebab489bfd41d52053d987602","21619695","1765518873","2025-12-12 05:54:33","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000349008949","0.00828759417924932","28.59","","","Borrow Asset"
"0x1aad0b5ed6ec4f08f107ef407c78a62668323ae0dda7e852a58784fe1080720a","21619766","1765518943","2025-12-12 05:55:43","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000064863","0.00154024194161465","28.59","Error(0)","execution reverted","Add Collateral"
"0x5fa3e490c0fa5fa8bfd6640a02a20e354b25be6302665eeff9d7a2c3dcaf23dd","21619808","1765518984","2025-12-12 05:56:24","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000084435847102305","0.00200502032102635","28.59","Error(0)","execution reverted","Add Collateral"
"0x378473fcfaa8b4a3221594d8396d97375add71d1205c496b480738f567813bb6","21619905","1765519080","2025-12-12 05:58:00","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000096840459","0.00229958121883067","28.59","Error(0)","execution reverted","Add Collateral"
"0x993dc6e16a312903305f9b075a2d1026fe13aef9cabec0c31dfaa66093dbd438","21619973","1765519146","2025-12-12 05:59:06","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000353395245","0.00839175151189716","28.59","Error(0)","execution reverted","Add Collateral"
"0x1d8ee3f1deee34b5262ccc06436c4d4325b4e5fae0518810d9e883136f4de382","21620288","1765519456","2025-12-12 06:04:16","0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000497931301","0.011823916159335","28.59","","","Add Collateral"
"0x9165c82ead9ca2890aa0b155b1bc13ba0279933e0cbb2d6d5530da554c00660a","21620309","1765519477","2025-12-12 06:04:37","0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000472416331020711","0.0112180356588781","28.59","","","Borrow Asset"
"0x848023820b20e4e79436def6aa6a85e8dbae3d51806a01bbbaf3728ff4339ab7","21620374","1765519541","2025-12-12 06:05:41","0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000523808921","0.00124384081759418","28.59","","","Add Collateral"
"0x22046efeebcbd3b99441edc8c55bb604bbfb301693dd0afbd6960c91d0b8f2de","21620405","1765519571","2025-12-12 06:06:11","0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000738100664","0.00175269968984849","28.59","","","Borrow Asset"
"0xd890f2f6aa1e68ebadafdaf2099c9959ad89cfaf1d17749ef2b21146c4be2ef5","21620469","1765519634","2025-12-12 06:07:14","0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00003942545740443","0.000936200037951451","28.59","Error(0)","execution reverted","Add Collateral"
"0x02a4d43a9dd49a93ecbdc5d10d61af72dd8dcf7e86c811b3837c80e7e7d504f1","21620509","1765519674","2025-12-12 06:07:54","0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000557141149","0.00132299179052646","28.59","","","Add Collateral"
"0x7e7914ea9a99627fbb15605c495532fc98a70d3bfd72bdebb042bd5d5783028f","21620540","1765519704","2025-12-12 06:08:24","0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000496701303","0.0117947085292886","28.59","","","Borrow Asset"
"0x4e8e7cd2af3a10097aeba83a8ab3b73551c1d9adb01a2ed452e6306829924c95","21620619","1765519782","2025-12-12 06:09:42","0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000142835639","0.00339178641051338","28.59","","","Add Collateral"
"0x6b528454c61268e971895f27f443272230ec0e2a363dbf082eb33f4e318a2013","21620681","1765519843","2025-12-12 06:10:43","0x7eef6f6affb8d30dbfc332e9f3065b27ae80d5e1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000088364743386465","0.0020983162037502","28.59","","","Add Collateral"
"0x727f930fb065a5ae0757500adb2a85dcb0b7a69cac51cc4512a87d09700d4b1e","21620780","1765519940","2025-12-12 06:12:20","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000140004515","0.00332455831550217","28.59","","","Add Collateral"
"0xf55def82da6ebf7a4988eecca9092f8bad883dd1cbf3a3fb06995abbeb6310f4","21620806","1765519966","2025-12-12 06:12:46","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000285454293","0.00677842027800992","28.59","","","Borrow Asset"
"0xae454fa3d8911875f17f50cb4d6bc77a3a206f8c4eb4e5d3d7772699f310e04a","21620883","1765520041","2025-12-12 06:14:01","0x0e78ec0bd41ec84a8f85d9daaacc4c2f8d05b781","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00170768985","0.0405509385973457","28.59","","","Add Collateral"
"0xa74645a4f0fe0dcd105d21cafea62c042ba71398e918d985974babe46c1f8a4a","21623568","1765522682","2025-12-12 06:58:02","0x7eef6f6affb8d30dbfc332e9f3065b27ae80d5e1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001288446","0.00305955408893457","28.59","","","Borrow Asset"
"0x9f01385485439dd2b61f93b5a98ec0df5f8035d30fd2a609b8428850d40472d0","21623877","1765522986","2025-12-12 07:03:06","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001569767758","0.00037275829663537","28.59","","","Add Collateral"
"0xa00d1d1041fcfbfa662566dada7233e720498262afd9bbdb3845c178cb34c1c3","21623973","1765523081","2025-12-12 07:04:41","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002540829315","0.000603347344009223","28.59","","","Borrow Asset"
"0x6838e2ab3c6bfed611213649fd95eeb1b1795b356829cb87aa2fcb7df3a84ecb","21627026","1765526084","2025-12-12 07:54:44","0xf30187984546eb7f6210bba0fa00ba63c2440920","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000020107959258657","0.000477485195110651","28.59","","","Add Collateral"
"0xf90186b944c16916f7f43b2d26287a5ecdf7de26079933b45837afa9e88ec487","21629477","1765528495","2025-12-12 08:34:55","0x5c70e5c5d26ec4d3edf7419a5211a291a175452f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000297082989","0.0070545562153777","28.59","Error(0)","execution reverted","Add Collateral"
"0x10f4ad902a517566c99a791bb8c7a57e5195696fc2158986734cbaef598c2d8b","21629494","1765528511","2025-12-12 08:35:11","0x5c70e5c5d26ec4d3edf7419a5211a291a175452f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000297082989","0.0070545562153777","28.59","Error(0)","execution reverted","Add Collateral"
"0x1739803652f56452e8a21ed56914592257e02a631c8dea221d6399796ddb7377","21629542","1765528559","2025-12-12 08:35:59","0x5c70e5c5d26ec4d3edf7419a5211a291a175452f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00010085025","0.00239479803389179","28.59","","","Add Collateral"
"0x2a02fbf2f92da2da16fa1cef037515022058f23aa0af24946ad993928253e4a4","21629573","1765528589","2025-12-12 08:36:29","0x5c70e5c5d26ec4d3edf7419a5211a291a175452f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000966603253","0.00229530374970593","28.59","","","Borrow Asset"
"0x507f44a3e53319a86f939b7fd3367c88be95676dd57dcdaaff2e9ec9e6ba8748","21632910","1765531871","2025-12-12 09:31:11","0x923cfad5804fe11f307c2a1f61807965a704d658","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001480031646","0.000351449488319407","28.59","Error(0)","execution reverted","Add Collateral"
"0x3e67b0a5440561aff5fae1a4424121a526b6e98b544c36a8c4bde53168f80d5f","21632934","1765531895","2025-12-12 09:31:35","0x923cfad5804fe11f307c2a1f61807965a704d658","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001591820346","0.00037799492166948","28.59","","","Add Collateral"
"0xd86871f8beb61a51ef6bea11761e64516e1435faf36802bccba8426f4b963fb3","21632978","1765531938","2025-12-12 09:32:18","0x923cfad5804fe11f307c2a1f61807965a704d658","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000247610209","0.000587977165832246","28.59","","","Borrow Asset"
"0x5a2109f8c8ba1868c1b17c2a9b5261b5634aeab9aefd21ca4dce7448854d797d","21633761","1765532708","2025-12-12 09:45:08","0xeeeb473f00ab7231493b4e231de4da89d073c940","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021029885064706","0.000499377318409505","28.59","","","Borrow Asset"
"0xbe36e23f7315e2418d847d32d01c972d6198c0e80f707ef09efd7e86768e719a","21633879","1765532824","2025-12-12 09:47:04","0xeeeb473f00ab7231493b4e231de4da89d073c940","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000140381892","0.000333351953967005","28.59","","","Add Collateral"
"0x40e2c5aa3ffd035cb82c55abe8b217f6ebc83693367e5f439451e81063616fb7","21633913","1765532858","2025-12-12 09:47:38","0xeeeb473f00ab7231493b4e231de4da89d073c940","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000018667758859","0.000443286082212976","28.59","","","Borrow Asset"
"0xdd6cd67701b47c0b2984d24febf86d75b56f27e0818b9f033dee10f4ddb80744","21634066","1765533008","2025-12-12 09:50:08","0xeeeb473f00ab7231493b4e231de4da89d073c940","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000140367924","0.000333318785443439","28.59","","","Add Collateral"
"0x7612ef19fb7ae32bdef19f5cd6c530c12f6bc515f67bdd8180654462583e07e0","21642100","1765540911","2025-12-12 12:01:51","0xe9b71f2246d6f559bf4a0ebb7d2694da6fa56bfa","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021136326","0.000501904873299728","28.59","","","Add Collateral"
"0xc35dcfe760a60332d6300394d6e84d996ba0fdd964daa265569e1e9b9e893cf2","21642277","1765541085","2025-12-12 12:04:45","0xa7e55d755cd6e757526cfd1f197f3f666d24f202","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001386881927","0.000329330082178245","28.59","","","Add Collateral"
"0xccdbbcea02cc2e999f443c1848288fa60c2db65e8eb88b7ef9129b0593c1c042","21642309","1765541116","2025-12-12 12:05:16","0xa7e55d755cd6e757526cfd1f197f3f666d24f202","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000222324069","0.000527932497269984","28.59","","","Borrow Asset"
"0x48df16ad795416d7139cea57d7bb219c95579c9acb27837d48d47d4622323153","21650305","1765548981","2025-12-12 14:16:21","0x3aa8440d4625f36a1c2cdd623bf269b820de2afb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000015759655571772","0.000374230030942822","28.59","","","Add Collateral"
"0x8f471a125340319dd3e46a83bc086ee0e3f4ce87ce2efaac77530e462f6bf012","21650358","1765549033","2025-12-12 14:17:13","0x3aa8440d4625f36a1c2cdd623bf269b820de2afb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000200605615","0.000476359684174955","28.59","","","Borrow Asset"
"0x6736e3395dba06930cabe496aa2e16a8a0958788f7200c3b16650f8a45ef3839","21650363","1765549038","2025-12-12 14:17:18","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001083311064","0.00257243904319565","28.59","","","Repay Asset"
"0xc393b99d7d95774b6e1504f0c3d4714bf81e0293a72b2653f68d87cdd2d01a3b","21650416","1765549090","2025-12-12 14:18:10","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001093954136","0.00259771216636606","28.59","","","Withdraw"
"0x39f329955bc32e04c459bc28cebf31eb78a0380b2d3ea4d5feee323e7c20b604","21651087","1765549750","2025-12-12 14:29:10","0x3aa8440d4625f36a1c2cdd623bf269b820de2afb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001279178555","0.000303754754054703","28.59","","","Add Collateral"
"0x9c6c0eef13b1f2b2db5c4bbed54e5f51bdbef026c278bf0948995589468662ad","21651136","1765549799","2025-12-12 14:29:59","0x3aa8440d4625f36a1c2cdd623bf269b820de2afb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000019640010602","0.000466373249201499","28.59","","","Borrow Asset"
